id,Degerlendirme Puani
5996,37.163169561142944
5997,22.10901732145308
5998,18.42046859396919
5999,9.512660820809362
6000,26.198703588609145
6001,21.082272138787715
6002,21.518372213860303
6003,46.48850428793863
6004,16.132933414061995
6005,41.081507366197
6006,40.857052739737455
6007,39.84467154950328
6008,34.9529859681203
6009,29.927570837000143
6010,27.2939592581207
6011,21.57969976567543
6012,21.40449837573137
6013,21.84290566558387
6014,1.18975050124401
6015,23.57459879353141
6016,36.10528926620105
6017,53.55317772021839
6018,30.022906702530022
6019,46.593290715136966
6020,21.30072356010561
6021,25.803585542707
6022,12.03793916222357
6023,16.91543753088451
6024,38.67255813285628
6025,10.232029872523906
6026,20.935311963517226
6027,29.502032483810268
6028,31.526556209025344
6029,23.413594406150526
6030,50.11875318103242
6031,54.461243110459954
6032,16.07995374434053
6033,17.40525892188048
6034,49.50030851870576
6035,42.89167767753484
6036,30.1507211938212
6037,21.75009118484
6038,11.443814653646822
6039,34.322651959092106
6040,53.59255810777713
6041,17.035878211831125
6042,18.409446661136748
6043,23.34014810147218
6044,19.503364236069544
6045,19.188214040187603
6046,35.43284464048881
6047,23.524248319731115
6048,16.277235324483613
6049,31.26095907267409
6050,25.095626273228625
6051,20.95222308630433
6052,11.836419885450203
6053,13.807679799491735
6054,34.470197389202355
6055,15.42738434419972
6056,19.667342846424845
6057,25.17973036075771
6058,13.702274601807314
6059,39.0736728460295
6060,16.007201605115938
6061,43.42662269558613
6062,51.58284068566077
6063,51.38668766398132
6064,48.33583883683771
6065,23.072689293086366
6066,33.48603433357666
6067,32.78153210539137
6068,23.271037082166544
6069,9.721474611320538
6070,34.416364293653
6071,36.58965935879524
6072,59.38176232673659
6073,21.993984924551903
6074,41.09005795192687
6075,22.276895602337337
6076,23.666063854132787
6077,34.60554951733439
6078,28.214416432708664
6079,35.459710548793254
6080,41.34981419722906
6081,40.88993433939346
6082,18.25994499085394
6083,28.38510761253443
6084,37.921176484654005
6085,25.698042796673008
6086,27.35984602298284
6087,13.931037119916477
6088,44.18544305680316
6089,27.519968693143436
6090,10.016018874610818
6091,34.16628775373955
6092,50.60640586161213
6093,43.789757413306624
6094,34.15691803655858
6095,15.73849393522276
6096,45.95528684925988
6097,38.67527538311442
6098,42.61719097949035
6099,28.420047885855595
6100,16.42804170258843
6101,55.94671947151497
6102,33.653828466436984
6103,14.105994698530129
6104,18.563494431169783
6105,30.37527711522224
6106,35.82586459104968
6107,43.094731663789325
6108,32.523663571553534
6109,36.90006955929312
6110,42.15385312910264
6111,50.53580729266449
6112,52.5989470757319
6113,8.391430737674014
6114,51.11666392088952
6115,39.75676041323872
6116,48.21633033136686
6117,42.70115414249362
6118,34.37643691503022
6119,6.334043839167872
6120,54.14901647595737
6121,4.85888750401671
6122,13.322846970258066
6123,20.963578523817493
6124,11.421526037812365
6125,43.9967210314744
6126,12.714952110814622
6127,39.59729997819925
6128,15.477955290385186
6129,29.925790906321783
6130,47.799700344710175
6131,35.13937860629474
6132,51.01445008165986
6133,30.9447082329648
6134,34.84109493680129
6135,31.809613826755964
6136,31.40640199317228
6137,21.653342808911503
6138,41.170745517456986
6139,41.01733744051061
6140,20.115233570414524
6141,28.0339823936516
6142,29.0019980203772
6143,41.43492739605386
6144,43.25098659658238
6145,56.856428490488334
6146,36.61853819565314
6147,32.38173380209204
6148,57.42266297735388
6149,39.33049914589834
6150,32.88463167325818
6151,19.36879170320797
6152,37.86776650302653
6153,16.29530549470943
6154,33.40758256416739
6155,16.477449152328198
6156,36.2371433565268
6157,15.74963416047542
6158,33.75413527473572
6159,12.62421360828016
6160,31.48228694855524
6161,32.45295733682215
6162,38.67321633690017
6163,53.66783588800104
6164,41.23476649050385
6165,15.17549128966406
6166,49.53203902442908
6167,32.05712566416979
6168,42.058859097964536
6169,40.14071795143208
6170,13.27178299500969
6171,23.871753967304198
6172,43.90278798851446
6173,20.654564341394497
6174,29.37248144405188
6175,19.517708983421212
6176,13.138307316856784
6177,38.00858847301648
6178,4.038034513250196
6179,57.53547903828383
6180,9.040163452069232
6181,12.56679165851234
6182,21.819674141422954
6183,26.5724182064987
6184,34.693304901088304
6185,42.34225406299825
6186,38.05172917923841
6187,6.344122642112229
6188,32.587737875820935
6189,14.716064754432033
6190,34.32178754370449
6191,24.11013083451883
6192,27.76566604158277
6193,41.96488232744339
6194,31.62404062755157
6195,49.04551733702276
6196,50.58351369677937
6197,21.4402962933784
6198,51.53592550001809
6199,35.544547822721945
6200,38.91011415593058
6201,16.590480390974967
6202,47.455070929201554
6203,35.34760894709984
6204,26.647943511008737
6205,39.68834584085841
6206,27.37330345845024
6207,11.70925253497277
6208,23.707550842530736
6209,53.57305238983525
6210,26.096821290748807
6211,18.12598325458855
6212,24.31182784602659
6213,29.686679473430843
6214,51.92912668781297
6215,29.72994771591902
6216,36.48783342434959
6217,25.06878553286393
6218,50.3821714454452
6219,7.820915780307235
6220,16.54096738066476
6221,30.286712001027528
6222,42.235560882088805
6223,29.949382831382408
6224,24.091276862864248
6225,52.21342542104544
6226,26.78671107442333
6227,58.811388581406426
6228,39.7952852135879
6229,11.57168852027111
6230,31.640673796853573
6231,49.073923154048295
6232,39.70844152969983
6233,24.253944607290173
6234,45.50622328878661
6235,32.86854808585496
6236,24.03671909591693
6237,44.01085155033583
6238,35.36584941251577
6239,34.74405285420632
6240,3.763439554997259
6241,33.471438870822915
6242,41.67276075230133
6243,17.212082860999107
6244,13.812883658633844
6245,19.410904100803695
6246,25.809696148460723
6247,53.64798603279708
6248,6.728378032146164
6249,41.66491766368994
6250,42.046626178097775
6251,42.462111394226376
6252,14.414359239220056
6253,14.263161170387708
6254,20.45015802834516
6255,40.96521372529993
6256,16.437097287369387
6257,36.18961804084292
6258,15.393884146140284
6259,20.844964960878777
6260,42.17771643877809
6261,19.07397480109857
6262,43.84064141140679
6263,34.67502845064337
6264,16.825431187162025
6265,46.01828981360295
6266,30.77068688189073
6267,14.939567557001368
6268,10.485431495140284
6269,14.890021373326553
6270,19.776631104876515
6271,29.694964442656456
6272,34.737127848597595
6273,23.57969752555495
6274,46.94490707825446
6275,46.59942620797224
6276,17.27269281037142
6277,11.869419798132746
6278,15.48609083195149
6279,34.86681503396117
6280,17.714926944727672
6281,37.90832037845012
6282,18.86737235234516
6283,41.219244116154215
6284,37.883711764676185
6285,34.0042698413749
6286,42.38195451189357
6287,52.00791890276085
6288,36.02305715265486
6289,35.55886605853857
6290,23.530971705126102
6291,51.39471305114929
6292,54.04343985018582
6293,40.87031002236674
6294,48.06570417658244
6295,46.19212134133582
6296,44.54569712489674
6297,33.74532471154638
6298,28.488154646968
6299,47.72651994096668
6300,22.262765210646428
6301,37.43091467093686
6302,22.835505689385933
6303,22.1072215666751
6304,32.80374393949107
6305,39.2657985210719
6306,27.895132410047623
6307,21.286488143434312
6308,43.87017522622319
6309,36.659593625491766
6310,3.264102746989039
6311,33.62922010447742
6312,43.73109513675001
6313,39.07059352771516
6314,50.2561308282811
6315,29.190471461920023
6316,53.63024181467874
6317,40.60862330218622
6318,49.24208830960263
6319,36.00698915038729
6320,11.233461278451571
6321,29.01915997030872
6322,32.257229883653
6323,33.432715471323014
6324,37.08912961912423
6325,26.2963853829575
6326,37.331998356195086
6327,15.594428865614235
6328,39.22222520659971
6329,29.60609186740188
6330,51.52215319896226
6331,50.17548221142215
6332,19.626576789657143
6333,14.841778122263428
6334,14.40642099662706
6335,49.01148631988824
6336,48.200774965717386
6337,12.848163683916116
6338,21.110273345181064
6339,35.948366526522875
6340,35.33718422126433
6341,24.407922680132568
6342,12.66768547853453
6343,33.002827598219945
6344,38.28152612205175
6345,52.557465250308425
6346,28.93656556081399
6347,25.89353202750428
6348,54.61826179031323
6349,19.77660352754013
6350,45.5946940606415
6351,16.59503379636952
6352,21.82235168699432
6353,38.42013095923686
6354,49.37856421128522
6355,34.66772962074801
6356,36.15542810119468
6357,37.167449335277226
6358,8.030569530944554
6359,36.38368369594205
6360,33.55864762679515
6361,41.16261380769828
6362,32.664299452725466
6363,32.54957176317689
6364,27.932559400461784
6365,11.100435553506564
6366,20.445189864683208
6367,30.96430198531393
6368,30.71031939873534
6369,50.38237404906582
6370,43.38220426682987
6371,12.297800982232708
6372,48.44816267225819
6373,12.253909427304045
6374,30.15294762601812
6375,26.149924160336724
6376,15.870954576242802
6377,35.36965052272172
6378,33.41397211989036
6379,15.217980088885144
6380,27.521394542564494
6381,11.801353331740213
6382,40.17236507786247
6383,17.723391612074202
6384,5.4294812005757365
6385,28.503051050458858
6386,12.479823089226633
6387,20.4735321194612
6388,24.9569081521684
6389,11.017684701812598
6390,35.39060271656695
6391,43.1068667775328
6392,31.60401645885493
6393,38.23878585150064
6394,15.588638827019604
6395,25.89103672080926
6396,7.373730440231444
6397,39.06568104013488
6398,17.932757445403652
6399,7.439319094903784
6400,33.6436111745751
6401,14.725323529418915
6402,45.17092682997118
6403,9.153100959214438
6404,28.06588087193921
6405,12.520051079497756
6406,14.026725397731418
6407,36.96352112807203
6408,50.258003923828966
6409,51.78924908661367
6410,12.61990228584506
6411,12.304923195540166
6412,14.546440789426969
6413,21.56657140275297
6414,13.78543173897879
6415,20.581304427126696
6416,24.09667513120388
6417,47.179024921478025
6418,8.610025456564173
6419,31.046708405960374
6420,43.9328803821392
6421,29.10866568786228
6422,17.543532415799532
6423,13.230638144535853
6424,9.948406434272815
6425,42.818748941854594
6426,19.39049851819041
6427,22.09299345233273
6428,9.572334542865477
6429,28.515259623415997
6430,23.91208868302981
6431,41.55393271467018
6432,35.03217879823138
6433,32.382458556541955
6434,36.89461410865119
6435,46.47416771696754
6436,39.14713847232055
6437,21.086404198933497
6438,25.466527188831027
6439,32.999049988956536
6440,41.98440100261774
6441,18.336942492142512
6442,49.40878740408891
6443,42.60289525945329
6444,43.47782505037551
6445,14.917200605937891
6446,30.438849826563928
6447,32.837049951542014
6448,42.3185989691349
6449,27.93177886745893
6450,43.41087778060866
6451,31.754411464568843
6452,46.86633874715972
6453,52.93345306645665
6454,32.21549058478718
6455,22.3089615142032
6456,23.764564240011044
6457,34.662781405806484
6458,19.431615411279083
6459,28.616996231842297
6460,19.64539677082012
6461,22.86633178444486
6462,48.91300584950172
6463,35.700283132042095
6464,14.4041484947498
6465,18.17995009004605
6466,52.31974442580104
6467,29.633754164642824
6468,52.38931755951431
6469,55.57657635161324
6470,41.84493948916699
6471,10.623531526358391
6472,52.1328212079355
6473,11.623731443723733
6474,10.454862515642835
6475,32.365165864167615
6476,29.734002598958966
6477,15.391666035662649
6478,53.10790945559421
6479,18.72737526418881
6480,12.63973158326836
6481,40.51480138990618
6482,18.51485158726248
6483,23.7964862160521
6484,48.03318751016481
6485,26.16532679330105
6486,19.802367373348616
6487,10.80092660237344
6488,36.25194817044624
6489,12.607834398065853
6490,43.36893117186623
6491,22.297937508931938
6492,41.00417548266306
6493,22.275145930135825
6494,46.956077492489285
6495,40.33745686716773
6496,20.260537512875157
6497,49.27600383156575
6498,45.33943195733202
6499,47.1920346528708
6500,33.138863993726105
6501,36.38709416587791
6502,21.69676755712465
6503,11.65458720519257
6504,36.20400586936686
6505,22.197143404563658
6506,31.442028160354976
6507,10.869538408233364
6508,28.306646566105044
6509,41.73500322302246
6510,29.25990691542913
6511,35.54112810253253
6512,11.194283753184944
6513,36.04406731793202
6514,14.213338929009108
6515,41.71330002650405
6516,36.80811346435223
6517,23.861270416341405
6518,33.20387630483782
6519,30.18051498211208
6520,43.2321202680086
6521,28.43122007560884
6522,17.321975219814973
6523,12.490615077900788
6524,34.55676715211205
6525,55.49793116907529
6526,23.969538103532138
6527,47.32544634361487
6528,33.52677497487786
6529,13.14160556194555
6530,17.92962914211549
6531,28.93804930626257
6532,56.55006728148516
6533,52.88945504020813
6534,26.719349092454184
6535,41.287614421850776
6536,25.69106294653336
6537,29.832090081494403
6538,40.66273171394012
6539,40.28300803955851
6540,33.38433384018255
6541,38.83677354752994
6542,50.69429234413482
6543,7.639375592961151
6544,30.65153123090132
6545,29.729203504338816
6546,11.85620928270692
6547,16.092750191611785
6548,22.59415772950738
6549,11.7074039396037
6550,31.640586593982317
6551,26.71394619754501
6552,32.125797873787434
6553,27.938841413258363
6554,48.26709177591222
6555,43.48366467232135
6556,41.03767912596066
6557,31.757961563236
6558,32.819713895248654
6559,35.130226696609625
6560,34.35899852060248
6561,35.345245008998376
6562,37.94416971863056
6563,19.4019403702036
6564,30.45601005776761
6565,38.59179393914879
6566,49.389312909359546
6567,41.37766631736146
6568,36.12685979617923
6569,20.01960913580642
6570,37.31591105977804
6571,39.02814471780296
6572,27.77325363030544
6573,39.221565379695605
6574,28.37864674102369
6575,31.55787281993372
6576,43.37702292795464
6577,55.17361305771
6578,56.835173411132295
6579,16.36655585952466
6580,12.539344439367184
6581,20.544317349232973
6582,15.57778169513618
6583,21.492262190446414
6584,46.43179179999317
6585,11.137748355547153
6586,40.12660361866102
6587,59.216734402159005
6588,18.42574193457427
6589,34.23554756601664
6590,21.31580329467503
6591,36.80504401194528
6592,18.66885772550169
6593,33.77646004592262
6594,42.15656991222346
6595,37.880020002818334
6596,6.024895632641428
6597,20.814234693524625
6598,52.51460798436841
6599,37.51372362139736
6600,45.05051046667816
6601,12.830504916553409
6602,53.5786131525151
6603,48.73101402221676
6604,22.41354989076065
6605,32.055753478430944
6606,39.74311909961976
6607,17.201302396898694
6608,14.969072277895744
6609,52.283845647673154
6610,20.96969126954032
6611,47.81157866035594
6612,36.85342307462231
6613,33.40632420790755
6614,40.30031783963922
6615,41.97356823103845
6616,57.81607631259783
6617,21.04947480817397
6618,21.198383683288323
6619,41.906121502622895
6620,36.04421373722781
6621,4.074881536337035
6622,42.05502078033637
6623,22.48861785613024
6624,10.127979952795172
6625,37.00809476129707
6626,42.96533398849947
6627,11.299159098328854
6628,11.93783988689064
6629,32.62474714958656
6630,37.071418866888656
6631,32.16219528250923
6632,24.10987689787969
6633,25.337183110839742
6634,33.04247323165806
6635,45.18738651633871
6636,46.74344757616888
6637,20.99769734055326
6638,9.684386520562576
6639,40.427366492717326
6640,43.5856993701296
6641,12.09176175672966
6642,31.494068296975684
6643,31.56916145621088
6644,36.402546004023655
6645,39.21011063906013
6646,18.10267278816739
6647,18.99490687476804
6648,12.738390602357171
6649,39.5684739800231
6650,35.02373883840229
6651,17.20785711567738
6652,24.136895275465445
6653,23.135514751603125
6654,33.8050822720476
6655,55.17912185128199
6656,28.282837194290742
6657,39.04800398247044
6658,45.922538264428425
6659,46.11757516916009
6660,17.995317218291696
6661,29.05149352996477
6662,20.60817846969955
6663,46.37257835894212
6664,12.36580915425731
6665,22.712606591208043
6666,14.792530683283816
6667,17.907621902107287
6668,23.498018272935496
6669,38.19520836242129
6670,18.030674134548413
6671,20.88492018947221
6672,50.733106058983616
6673,47.00913057004681
6674,42.37634335418599
6675,22.88600651893683
6676,35.73939042220346
6677,20.207099171097752
6678,24.988916895778463
6679,37.045464162197405
6680,34.29567622302011
6681,23.31866770527324
6682,25.576988889306342
6683,16.367393524702873
6684,16.175805029608732
6685,8.650784394985404
6686,8.55691191557899
6687,46.416192313432845
6688,43.32370604786051
6689,9.916024791350278
6690,9.053491241043666
6691,24.58238534749202
6692,13.313546733250424
6693,34.34910190010733
6694,13.47220138645259
6695,8.682527640975486
6696,33.075525302497006
6697,12.84547883802433
6698,29.628570246576096
6699,46.45873446406727
6700,11.95058214460223
6701,37.624218814016245
6702,36.12718665835422
6703,22.61224117273437
6704,15.901547908025512
6705,39.49614269441755
6706,20.80451103568308
6707,33.37562873434135
6708,42.792637227299856
6709,14.744813386581864
6710,25.78814006461345
6711,21.24965198244037
6712,21.497875460304588
6713,53.33197460658904
6714,36.80547088647769
6715,15.32899302775762
6716,9.026361058585673
6717,37.9520908027656
6718,37.497449079039086
6719,16.832687840292902
6720,48.83267370855077
6721,35.049882027087385
6722,35.677040821072744
6723,53.1553677148655
6724,31.49513229955349
6725,17.73027308246227
6726,33.56565359724537
6727,20.784313080230483
6728,57.62131876587594
6729,46.61334149655104
6730,11.420836092876474
6731,23.102812757659112
6732,21.6301312455863
6733,30.189298780830736
6734,32.07561126983222
6735,9.657785159812146
6736,24.333581880619832
6737,31.692471432828512
6738,10.048451049749843
6739,34.69223955454611
6740,33.95671834811265
6741,31.07954061872924
6742,28.38518299045561
6743,8.539903348863373
6744,38.47454892983098
6745,23.98483499544629
6746,35.90379138749948
6747,33.64076561528346
6748,25.896919200557527
6749,53.783455105951646
6750,34.21064915213461
6751,9.716520135772347
6752,49.29624169999583
6753,34.47930029217369
6754,13.424366374983611
6755,27.687710626628583
6756,23.744453438054062
6757,51.8340516688811
6758,24.69753997277605
6759,15.006712766915708
6760,44.09110260699774
6761,19.26082107858869
6762,33.48264146307087
6763,28.8578254287976
6764,29.40966094492762
6765,5.984931845059645
6766,46.558469477041776
6767,4.406395369475202
6768,34.048088089643656
6769,14.892756733365836
6770,18.645885497730763
6771,33.87132074297475
6772,27.2058821202599
6773,30.3182074804976
6774,27.91827121685214
6775,33.598948690468
6776,29.39855687380977
6777,57.07675445959451
6778,27.22388684661495
6779,51.31673000730731
6780,35.50219145676002
6781,26.158283179369608
6782,43.713741064057416
6783,41.691122039018815
6784,27.222456803385825
6785,23.481663012151067
6786,52.4698965838876
6787,20.41196457500957
6788,29.20644567045872
6789,14.724584831856236
6790,14.377029463735344
6791,52.877104465174654
6792,25.809147674094515
6793,17.199881774878826
6794,44.92799246577358
6795,52.67178675709624
6796,38.27265042310274
6797,8.622208528653058
6798,6.830025669216127
6799,11.83730778716101
6800,35.497522723264616
6801,24.22695555231948
6802,25.63585660437798
6803,53.45175335130766
6804,29.97317945187821
6805,46.71351322178828
6806,9.508126962123036
6807,35.610627056872204
6808,21.07752023774936
6809,35.719014984727366
6810,13.988195525167956
6811,40.64188209039609
6812,21.417062895053
6813,26.50041862915588
6814,34.87925823920235
6815,24.30149553597063
6816,41.60528741631052
6817,15.240873634866468
6818,43.92580607623795
6819,23.907732747248176
6820,33.6614034880761
6821,43.16300289428948
6822,12.71100178225224
6823,28.88791955425584
6824,28.118834303438227
6825,8.01368892174181
6826,56.21576560677103
6827,40.610958388858805
6828,36.69203634163576
6829,13.837183461555355
6830,22.765282964702795
6831,48.836954463680335
6832,24.82756314784216
6833,44.3876610491696
6834,50.34182054782289
6835,47.19295736282782
6836,25.19672495392169
6837,13.934799009134329
6838,38.45004002631564
6839,29.556665682193582
6840,45.05171046912693
6841,36.189290318778816
6842,40.86099576228678
6843,17.39052392286729
6844,25.646058777946177
6845,56.07082975872539
6846,24.3425125056102
6847,28.35770881016407
6848,35.75254103093811
6849,31.294565901870524
6850,28.843388263640712
6851,33.71672369958371
6852,15.24945031443346
6853,15.86067809804345
6854,16.28104194039588
6855,29.930333037456084
6856,26.9521347071834
6857,14.76059307633794
6858,27.415631133121625
6859,15.821144079615706
6860,16.802179550631053
6861,55.16211219826295
6862,48.19005010968292
6863,35.856631140290155
6864,59.40962148569408
6865,22.955527965481068
6866,28.47961948408781
6867,30.22890936231032
6868,50.204616125199216
6869,34.377972446602165
6870,21.015672932673
6871,6.538701845616632
6872,24.77596829146953
6873,45.03568848870938
6874,43.81170965259378
6875,5.362575401202093
6876,13.536589692962306
6877,52.3596309566784
6878,10.55482650420468
6879,32.52010296197959
6880,23.188811543814072
6881,44.72158471556076
6882,49.49889963325813
6883,26.866205754115743
6884,46.405203905391446
6885,36.12253256567554
6886,48.17944243567276
6887,9.598886620009663
6888,34.672471170166055
6889,52.99882634101765
6890,21.65782995046017
6891,32.11309179845494
6892,15.97802614131542
6893,59.564748075340006
6894,42.44724768732007
6895,13.713539923440448
6896,13.87306344412938
6897,14.09201397884726
6898,34.529169786822315
6899,60.06096946914944
6900,3.538815190007359
6901,53.99884102284526
6902,6.811621503986146
6903,24.28322581230525
6904,26.18075070295055
6905,51.552031842900846
6906,45.40470010201591
6907,36.95639507207744
6908,51.90976899973528
6909,33.423318284721105
6910,31.01802404472241
6911,7.473128462055783
6912,28.843932018150436
6913,45.887478715903846
6914,22.92250566910916
6915,29.84516002068969
6916,40.52977825958632
6917,50.15582755882222
6918,14.527965800054416
6919,53.62115812743996
6920,40.56451933538152
6921,36.60908553308018
6922,48.94032599294641
6923,35.50844930454673
6924,36.02402930907386
6925,14.457257978796466
6926,43.05335542874072
6927,38.91604244138917
6928,37.271550971337895
6929,48.586270571971
6930,55.2414830434155
6931,49.58742135220399
6932,21.504394233335383
6933,37.31460543381476
6934,50.02966095674952
6935,42.31379593224038
6936,47.16167834043712
6937,22.68477105259688
6938,50.65339270632469
6939,26.70177211516005
6940,27.25195448808661
6941,23.257927340654337
6942,18.357781022750792
6943,36.71267209888437
6944,29.370371882583044
6945,27.116756173988957
6946,36.78496249500497
6947,43.24787913710658
6948,40.11549765176083
6949,33.254951303669884
6950,50.065247696702286
6951,52.81050613786121
6952,18.854400545790234
6953,9.310210623334523
6954,37.66364790196286
6955,8.458380158038217
6956,14.220721735452331
6957,45.20941354068609
6958,40.19067400685859
6959,47.64322757182502
6960,24.5449888903792
6961,21.214884132452863
6962,37.88044883300939
6963,23.81147299527405
6964,22.419110069271483
6965,35.45354101855148
6966,38.75457780985162
6967,10.727052769145295
6968,31.795803616080025
6969,13.702023499881207
6970,33.86651346223432
6971,24.95511832315172
6972,23.01038620061037
6973,33.896531293553004
6974,46.50470876674623
6975,32.35374467985177
6976,27.735458700965506
6977,58.15298396312977
6978,41.5161344738722
6979,24.98451477438865
6980,40.456424151226514
6981,37.7696349268389
6982,33.96228620969309
6983,43.49755597910053
6984,37.51428630456308
6985,15.173178799205363
6986,25.265201942085163
6987,40.41737864494415
6988,33.42148627989906
6989,30.83023938726771
6990,46.814777133707054
6991,24.533475150262635
6992,29.78848559418919
6993,23.97942858403404
6994,21.446949361281007
6995,7.122207863177881
6996,36.22256386983612
6997,13.25589326848056
6998,34.67343812097019
6999,30.920818912128254
7000,47.71514542457975
7001,46.50313007895977
7002,23.689967384059663
7003,29.64136152059198
7004,25.44413183743415
7005,37.14417092678771
7006,50.68865280930109
7007,32.96843616834835
7008,35.24296697371034
7009,36.30773862191793
7010,50.017140868889655
7011,26.445370860416794
7012,15.266836605970948
7013,48.45413944146067
7014,17.934760247960952
7015,42.87487206443864
7016,36.91024945807776
7017,54.62935017762346
7018,43.89766471797969
7019,13.323635091887656
7020,54.33886712257274
7021,32.93540976181725
7022,40.39622400566689
7023,38.4265406811899
7024,47.19710421943388
7025,26.880797110476745
7026,41.85432611432046
7027,19.030574046517344
7028,43.91444162458602
7029,24.394626082144026
7030,45.53778218280913
7031,55.14972745656931
7032,23.473674708761045
7033,8.113465630753186
7034,43.43647398737132
7035,11.73030042613511
7036,20.56918295909717
7037,34.1387179316303
7038,25.591517336574405
7039,16.070945771832186
7040,41.11152329078837
7041,22.380740498451026
7042,28.224895731288484
7043,43.396882082247686
7044,31.863169675596737
7045,22.9274370144905
7046,31.533808203575504
7047,17.015071365099182
7048,28.519435949743837
7049,43.53165372386097
7050,19.7946105188334
7051,31.29730240694928
7052,38.85239101127718
7053,10.920040570571397
7054,21.54873465273196
7055,24.853266253831155
7056,10.30005444172944
7057,14.548115645382822
7058,36.78444573003956
7059,26.805241089309504
7060,33.80312193537572
7061,31.124971298768887
7062,34.24425327777082
7063,33.84492683830494
7064,40.6363562832226
7065,31.08438407573545
7066,25.121970001343566
7067,49.25443194655134
7068,40.20316899485333
7069,31.85962640605509
7070,39.56722906609583
7071,13.346464677790864
7072,12.749348568794291
7073,31.360734822858014
7074,33.48899408633829
7075,51.92515311253276
7076,39.17581323483923
7077,37.37348466704984
7078,17.90108161269226
7079,35.82348619430906
7080,11.060129313036768
7081,17.0529192115112
7082,46.083784306395934
7083,6.736416514113628
7084,41.05158985238395
7085,25.176342126333516
7086,13.972221697469443
7087,28.674566334631667
7088,37.94048125877062
7089,16.715733066731868
7090,32.22422449061075
7091,31.16733247230405
7092,12.91882413814091
7093,13.634609449461593
7094,27.529488620773694
7095,25.29880914593665
7096,47.28905109381176
7097,14.903208660115574
7098,31.884025220359963
7099,19.356357356906305
7100,17.305627922488597
7101,7.987397443477594
7102,14.143086987960809
7103,46.74927054636858
7104,28.42260899672394
7105,38.15946321966192
7106,51.16289988872337
7107,25.70789052959897
7108,29.04342347851366
7109,24.21911797227657
7110,17.109462295602157
7111,19.580546248185264
7112,8.708972063659417
7113,54.71285721850262
7114,38.46579092300768
7115,25.791637532322103
7116,21.19153828721084
7117,28.708692328631635
7118,47.62508051518111
7119,33.41797217747605
7120,18.32646495338699
7121,19.41137987015007
7122,37.45517468230031
7123,28.74378556022577
7124,27.779635342461997
7125,9.82793501459902
7126,44.55879081496356
7127,33.80018890187965
7128,25.287341083058138
7129,58.387549723254594
7130,34.008531057835775
7131,37.162571130697
7132,59.49640326405458
7133,23.721121598737685
7134,7.168907955800918
7135,38.82100821609056
7136,19.53303614776529
7137,14.741320131866685
7138,14.118943742528444
7139,50.58621270000165
7140,56.87560651922301
7141,43.69427974306753
7142,52.54428151471286
7143,43.90817606640327
7144,45.438925113769386
7145,37.56170072086708
7146,45.391411756709545
7147,35.30153028478709
7148,45.29042259768578
7149,54.36456182938805
7150,32.13093049876557
7151,20.501124987830625
7152,35.01447019304673
7153,37.13491902523834
7154,26.43917794265649
7155,16.20591365684902
7156,33.378011535857205
7157,42.15489536439359
7158,12.488387917562452
7159,43.43881657457789
7160,31.05152564692552
7161,24.67908120230553
7162,47.97155764137847
7163,30.362229027143872
7164,31.729073160883367
7165,15.650945399252551
7166,19.679646664934843
7167,38.0435720060965
7168,24.97526399971512
7169,45.759041904216666
7170,27.61420552453599
7171,9.949359470858006
7172,35.33806589208336
7173,33.71243887906262
7174,29.50029495165661
7175,44.03592550338687
7176,31.97151096500128
7177,36.55624079075942
7178,30.348382152675253
7179,47.36390009941488
7180,55.92375727976233
7181,27.73196113833412
7182,17.05739844213194
7183,37.855299685679256
7184,32.19658788577996
7185,52.27841702277959
7186,14.555466415351656
7187,47.89434547915966
7188,25.922455508541283
7189,34.654174729703804
7190,34.824979018822184
7191,38.727750346606456
7192,35.748735158251485
7193,34.347424235848926
7194,15.391377670595451
7195,12.732865558185456
7196,23.44014038681277
7197,40.39967787841511
7198,35.2944973878934
7199,38.192338008396575
7200,32.84304794536932
7201,43.24103797684791
7202,31.298900347203727
7203,18.07137710746918
7204,41.86938876898691
7205,59.01198071919895
7206,8.543066551409428
7207,45.02992872541908
7208,12.064950142288795
7209,42.95206586768126
7210,34.91474458144239
7211,41.76415922489223
7212,24.311765598982
7213,23.63361345717434
7214,13.615334796780807
7215,27.976809180065032
7216,10.9516382457585
7217,20.936559054383043
7218,40.30031664352603
7219,38.3054134719164
7220,15.542834231761384
7221,46.65851576946085
7222,42.75335713311239
7223,50.1280970820622
7224,4.94514260050266
7225,29.53206963160213
7226,43.60763157417563
7227,35.400168442484684
7228,11.431378771396908
7229,48.8855604326603
7230,37.767936441473125
7231,9.88279058341567
7232,16.587246936397914
7233,25.134900385143823
7234,23.559138544082387
7235,46.69458525197774
7236,11.148195441579968
7237,16.817587498182817
7238,40.84004276728028
7239,21.0802888709192
7240,50.41717557569007
7241,53.4574161878886
7242,58.607093350438845
7243,41.15806613282412
7244,22.537944072132632
7245,53.1765323721709
7246,20.32640700472642
7247,35.62622507192478
7248,39.7113012347268
7249,12.141338008670498
7250,8.43062478567282
7251,6.435384971522009
7252,38.56484463620404
7253,35.842513033041804
7254,45.54939975862434
7255,26.01157967945244
7256,12.830784845057051
7257,40.48300253412358
7258,35.64869307225642
7259,28.99204311962076
7260,28.047164083922297
7261,44.2129954394912
7262,12.731205461253062
7263,39.92477585301048
7264,57.36158608847002
7265,36.43944902892255
7266,23.95592712754765
7267,29.65027922205532
